id;name;description;image_url;price;quantity;seller;country_of_origin;subcategory_id
11;Scanner number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Scanner number one;url;5710.00;36;Group Sony;Germany;11
12;Python number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Python number one;url;5710.00;20;NES Limited;China;12
13;JS number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for JS number one;url;5710.00;43;NES Limited;Serbia;13
14;Java number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Java number one;url;300.00;20;Packt Publisher;Germany;14
15;Ruby number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Ruby number one;url;570.00;36;Packt Publisher;China;15
16;C# number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for C# number one;url;570.00;43;NES Limited;Serbia;16
17;C++ number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for C++ number one;url;570.00;20;Packt Publisher;Germany;17
18;Pascal number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Pascal number one;url;5710.00;36;NES Limited;Germany;18
19;USB number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for USB number one;url;300.00;43;PIL Company;Germany;19
20;Optical number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for Optical number one;url;5710.00;36;Packt Publisher;Germany;20
21;HDMI number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for HDMI number one;url;5710.00;36;PIL Company;Serbia;21
22;UTP number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for UTP number one;url;5710.00;43;PIL Company;Germany;22
23;VGA number one;Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Lorem ipsum dolor sit amet consectetur, adipisicing elit. Labore provident, nesciunt omnis minus nihil quam ipsam dolorem, accusantium sapiente temporibus magnam fugit fuga error quos. Voluptatibus ratione atque itaque doloremque. Description for VGA number one;url;5710.00;43;PIL Company;Serbia;23
